Postcode,Avg asking price,Avg blended ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¡ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂª/sqft,Sales per month,Turnover (sale),Avg asking rent (pm),Avg yield,3yr,Crime rate,Avg. household income,Social rent
AL1 1,"459,279",617,8,17%,"1,707",4.50%,3%,77,"64,500",13%
AL1 2,"508,810",597,4,17%,,,1%,103,"60,300",22%
AL1 3,"417,443",616,9,11%,"1,567",4.50%,-15%,203,"75,700",12%
AL1 4,"724,032",699,5,17%,"1,762",2.90%,8%,63,"77,700",3%
AL1 5,"467,321",596,6,9%,"1,660",4.30%,13%,107,"66,700",21%
AL10 0,"317,765",427,4,8%,"1,537",5.80%,-6%,176,"48,200",35%
AL10 8,"380,854",419,4,7%,"1,764",5.60%,1%,113,"46,700",29%
AL10 9,"337,791",412,5,7%,"2,318",8.20%,5%,107,"48,500",25%
AL2 1,"449,113",479,4,5%,"1,954",5.20%,8%,88,"56,600",13%
AL2 2,"612,639",519,3,5%,,,-2%,80,"53,400",11%
AL2 3,"704,472",543,6,11%,,,4%,68,"59,200",8%
AL3 4,"777,964",705,5,17%,"1,854",2.90%,13%,85,"72,200",9%
AL3 5,"743,594",673,8,23%,,,10%,92,"65,600",21%
AL3 6,"720,250",558,3,10%,,,1%,91,"58,200",9%
AL3 7,"591,132",511,4,15%,,,-1%,67,"57,400",7%
AL3 8,"532,857",457,3,10%,,,13%,85,"55,900",6%
AL4 0,"695,458",600,8,11%,,,3%,67,"63,500",11%
AL4 8,"682,556",564,5,17%,,,-1%,55,"59,400",5%
AL4 9,"546,438",614,8,16%,,,6%,42,"59,800",7%
AL5 1,"730,433",627,9,39%,,,12%,33,"72,000",5%
AL5 2,"1,311,786",774,3,19%,,,4%,87,"72,300",3%
AL5 3,"936,068",644,3,24%,,,-6%,23,"68,300",2%
AL5 4,"571,797",638,5,15%,"1,725",3.60%,10%,66,"67,900",7%
AL5 5,"594,074",599,8,25%,,,2%,48,"66,900",14%
AL6 0,"822,429",505,4,8%,,,2%,35,"65,000",8%
AL6 9,"886,136",483,5,17%,,,3%,73,"59,400",6%
AL7 1,"334,271",419,7,20%,,,12%,142,"50,700",29%
AL7 2,"371,000",443,6,25%,,,11%,84,"51,500",21%
AL7 3,"329,563",453,5,28%,,,4%,133,"48,200",44%
AL7 4,"408,485",437,7,16%,,,9%,93,"51,800",38%
AL8 6,"569,250",549,5,17%,,,26%,269,"56,800",27%
AL8 7,"549,118",512,5,28%,,,11%,58,"58,100",12%
AL9 5,"500,684",450,3,10%,,,51%,142,"53,100",11%
AL9 6,,560,,,,,,63,"56,000",5%
AL9 7,"805,119",562,4,6%,,,2%,56,"53,300",7%
B1 1,"207,513",340,5,4%,"1,212",7.00%,-20%,385,"43,900",13%
B1 2,"236,859",294,2,3%,"1,186",6.00%,11%,521,"45,500",28%
B1 3,"217,316",349,3,3%,"1,049",5.80%,41%,340,"46,300",27%
B10 0,,175,2,29%,,,-33%,243,"30,900",30%
B10 9,"248,354",182,3,18%,,,15%,91,"35,500",23%
B11 1,"216,364",172,3,25%,,,26%,125,"30,500",35%
B11 3,"196,560",225,7,27%,,,7%,97,"37,100",14%
B11 4,,174,2,12%,,,7%,129,"36,900",13%
B12 0,"223,511",328,3,4%,"1,026",5.50%,-35%,324,"34,600",42%
B12 9,"281,889",199,2,8%,"1,114",4.70%,,136,"38,500",28%
B13 0,"319,713",278,6,17%,,,4%,96,"40,800",19%
B13 8,"377,373",311,6,13%,"1,054",3.40%,-1%,128,"45,700",17%
B13 9,"323,491",277,9,15%,962,3.60%,-14%,101,"42,800",14%
B14 4,"238,436",264,8,26%,,,13%,108,"38,600",19%
B14 5,"241,875",248,6,21%,,,7%,154,"33,900",22%
B14 6,"297,354",294,9,23%,,,-2%,90,"45,500",21%
B14 7,"328,540",301,6,21%,,,10%,183,"52,600",11%
B15 1,"235,045",399,2,6%,"1,324",6.80%,,795,"39,400",32%
B15 2,"219,032",311,2,2%,"1,251",6.90%,-35%,204,"42,900",19%
B15 3,"354,065",346,5,12%,"1,240",4.20%,-44%,128,"47,300",3%
B16 0,"321,027",262,3,7%,990,3.70%,-21%,147,"38,100",20%
B16 8,"176,504",292,4,4%,"1,072",7.30%,-10%,149,"42,000",39%
B16 9,"254,373",251,4,8%,789,3.70%,31%,159,"45,800",16%
B17 0,"318,070",337,6,13%,"1,456",5.50%,1%,128,"45,100",22%
B17 8,"457,966",292,5,10%,"1,065",2.80%,-21%,131,"50,600",8%
B17 9,"432,670",384,8,14%,"1,245",3.50%,-5%,101,"61,900",8%
B18 4,,160,2,29%,,,3%,210,"33,600",40%
B18 5,,196,3,21%,,,36%,208,"34,200",42%
B18 6,"218,175",274,,,"1,154",6.30%,,276,"37,600",25%
B19 1,,158,2,14%,,,25%,168,"31,600",48%
B19 3,,347,,,,,,258,"33,900",65%
B20 1,"363,250",240,,,,,2%,55,"46,200",4%
